skill,user_frequency,course_frequency
sun solaris5.3,1,0
aix 4.2,1,0
hp ux 11.11,1,0
ctree,1,0
ncr unix system v,1,0
win 98,2,0
sarbanes oxley sox applications,1,0
it governance,55,0
enterprise risk management,6,0
compliance programs,2,0
iso27002,2,0
fisma requirements,4,0
general computer controls,3,0
systems software,9,0
application source code,1,0
system database technologies sdlc,1,0
sarbanes oxley compliance,10,0
change management access,1,0
sox user access reviews,1,0
hippa rules and regulations,1,0
audit log events,1,0
segregation of duties,19,0
change controls and management,1,0
soc 1 type 2 audit,1,0
medical claims processing,2,0
it general controls,26,0
remediation plans,11,0
common access card cac,3,0
job alerts,1,0
stats monitoring,1,0
windows server environment administration,1,0
oracle 11g database upgrade,1,0
restore operations,1,0
print queue management,3,0
database changes review,1,0
roles and permissions,1,0
pci dss standards,3,0
customer privacy,1,0
pan information protection,1,0
privacy compliance reviews,1,0
pci dss control elements,1,0
wired and wireless networks,2,0
security awareness programs,5,0
segregation of duties control,1,0
approved scanning vendor avs review,1,0
internal vulnerability scan report,1,0
compliance exception resolution,1,0
disaster recovery plan drp review,1,0
data systems administration,1,0
hardware and networking,2,0
application and database design,1,0
software lifecycle,4,0
environment changes coordination,1,0
hardware imaging,4,0
computrace installation,1,0
bitlocker drive encryption,1,0
sep semantec endpoint protection antivirus,1,0
sccm machine monitoring,1,0
nt account management,1,0
ticket prioritization,3,0
bomgar remote assistance,1,0
windows nt access creation,1,0
vendor technical support coordination,2,0
incident management escalations,1,0
asset and configuration management,2,0
j2ee standards,3,0
mvc architecture,102,0
spring framework,416,0
spring jsp and ajax,1,0
technical design documents tdd,1,0
system design and flow,1,0
tdd reviews,1,0
agile sdlc,20,0
html jquery javascript json,1,0
cucumber,176,0
database maintenance and operations,1,0
reporting support,1,0
business intelligence developer and analyst,1,0
workforce scheduling supervisor,1,0
planning and forecasting senior analyst,1,0
ibm linux,1,0
serena business mashups,1,0
hp ux 10.20,3,0
glansplus,1,0
oracle 8i 8.1.7,1,0
oracle enterprise manager 2.2,1,0
net8,1,0
teamtrack,1,0
sourcesafe,7,0
sqlserver 2000,2,0
oracle 8i 8.1.6,1,0
oracle oracle enterprise manager 2.2,1,0
sun solaris 2.7,1,0
fme,4,0
sun solaris 2.6,1,0
oracle 8.1.5,2,0
ebu,1,0
kenan arbor bp,1,0
stronghold,1,0
sql server client server connectivity,1,0
sql server query optimization,1,0
sql server replications,1,0
sql server database maintenance plans,1,0
sql server database consistency checks,1,0
cloud azure services,1,0
database access issues resolution,1,0
database performance troubleshooting,8,0
database backup and disaster recovery,4,0
server activity monitoring,1,0
link server configuration,1,0
database security audits,1,0
log shipping configuration,2,0
mirroring configuration,1,0
index and statistics maintenance,1,0
clustered environment maintenance,1,0
dbcc commands usage,1,0
reporting services configuration,2,0
web support,4,0
technical contact,1,0
system implementation,18,0
microsoft office software,1,0
journal entries,6,0
construction management database,1,0
job billing,1,0
bonds,3,0
plans specs,1,0
bid distribution,1,0
project trackers,1,0
supplier and contractor activities,1,0
open transactions,1,0
electronic databases,1,0
project priorities,2,0
client and vendor invoices,1,0
accounts receivables,2,0
design change notices,1,0
schedule change notices,1,0
rfi s,1,0
client indicator reports,1,0
teleconference coordination,1,0
employee benefit plan processing,1,0
file database management,1,0
collaborate on team,1,0
perform accounting activities,1,0
manage business negotiations with vendors,1,0
supervised membership coordinator,1,0
supervised membership assistant,1,0
post payment to general ledger,1,0
keep an accurate p.o. log,1,0
supervise office of 5 employees,1,0
process daily journal entries,1,0
attend meetings seminars,1,0
oversee 3 employees,1,0
confirm all installation appointments daily,1,0
install new service,1,0
educate customer,1,0
identify service problems,1,0
safety and quality checks,1,0
tool and equipment management,1,0
service improvement,4,0
client onboarding,14,0
daily operations,4,0
vendor and inventory management,1,0
warehousing,9,0
logistics support,6,0
supply chain support,2,0
supply chain management,39,0
demand management,12,0
strategic prioritization,1,0
frameworks,27,0
project relations,1,0
professional services,7,0
revenue forecasting,9,0
enterprise design,1,0
product strategy,13,10
legacy modernization,2,0
presales services,1,0
product demonstrations,7,0
work planning,6,0
client coordination,10,0
internal coordination,2,0
p and l responsibility,2,0
product installation,4,0
business solution implementation,1,0
web enablement,1,0
client server migrations,1,0
customer information system,1,0
problem correction,1,0
performance recommendations,1,0
functional enhancements,2,0
syndicate controller system,1,0
brokerage payout system,1,0
client coverage system,1,0
dba team management,1,0
policy and standards development,2,0
software evaluation,11,0
software environment support,1,0
program efficiency,1,0
adabas and oracle tuning,1,0
code inspections,1,0
programming in natural and cobol,1,0
course design,3,0
google home,1,0
telegram bot,1,0
dr processes,1,0
sql error handling,1,0
raid levels,1,0
sql instances,1,0
manage multi line phone,1,0
create boarding reservations,1,0
prep and file charts,1,0
follow up and reminder calls,1,0
assist clients with prevention medications,1,0
offer up sells,1,0
schedule follow up visits,1,0
collect payments for services rendered,1,0
answer and direct phone calls,2,0
full charge bookkeeping ar ap,1,0
dental insurance claims filing,1,0
appointment coordination,2,0
maintain professional and accurate records,1,0
monthly tenant billings,1,0
electric meter readings,1,0
implement new database management system,1,0
train employees and volunteers,1,0
organize back end infrastructure,1,0
provide on going training,1,0
communicate with system support,1,0
create accurate search queries,1,0
organize complex online registrations,1,0
accurate and timely record keeping,1,0
create legal contracts,1,0
logo creation and design,1,0
information standards,1,0
survey data collection,2,0
call center management,10,0
balanced scorecard,3,0
crm development,9,0
contract and project coordination,1,0
consulting services,7,0
operating efficiencies,2,0
lead architect,1,0
project manager,44,0
agile software methodologies,1,0
project scope management,8,0
project communications,6,0
system implementations,5,0
operating performance,1,0
training webinars,1,0
referrals,5,0
it operations,70,0
dev ops,3,0
business capabilities modeling,1,0
it budgeting,14,0
enterprise application administration,1,0
it finance,3,0
m and a integration,2,0
solutions engineering,1,0
infrastructure enterprise architecture,1,0
enterprise data management,6,0
infrastructure architecture,5,0
devsecops,6,0
sql backup and failover,1,0
sql partitioning,1,0
sql virtualization,1,0
sql encryption,1,0
rollback capabilities,1,0
website automation,1,0
website and database system maintenance,1,0
technical support when needed,1,0
clerical and organizational tasks,1,0
saleslogix,2,0
neo4j databases,1,0
general advisement,1,0
conceptualized web apps,1,0
planned web apps,1,0
coded web apps,1,0
styled web apps,1,0
collaborative team environment,2,0
pair programming,46,0
maintained database,2,0
optimized systems and workflows,1,0
detected and resolved issues,1,0
cleaned documents,1,0
prepared layout,1,0
operated equipment,1,0
maintained equipment,1,0
knockout.js,36,0
jquery.js,2,0
sendinblue,1,0
sendgrid,5,0
cameratag,1,0
azure functions,4,0
mern stack,14,0
drone automation,1,0
plc control panels,1,0
repository pattern,2,0
nunit,20,0
moq,4,0
resharper,3,0
sql clr,2,0
.net 4.0,3,0
vt100,1,0
winforms,6,0
electrical control panels,1,0
logging application,1,0
novell 4.01,1,0
kixstart,1,0
sql server 4.21,1,0
revelations,1,0
lantastic,1,0
dynamics sl,1,0
financial and accounting analytics,1,0
executive dashboard,2,0
enterprise data warehouse,13,0
corporate performance management,1,0
data warehouse consolidations,1,0
offline archiving,1,0
star schema designs,1,0
score cards,1,0
migration projects,3,0
reusable stored procedures,1,0
audit logging,3,0
database re engineering,1,0
direct mail marketing database,1,0
complex sorts,1,0
reference data extraction,1,0
medical research databases,1,0
machine learning techniques,1,0
agile xp,3,0
jasmine.js,2,0
scanned historical documents,1,0
created databases,1,0
integrated hand helds,1,0
instructed employees,1,0
planned cabling and network,1,0
supervised network operations,1,0
constructed databases,1,0
planned network expansion and cabling,1,0
open data,1,0
adobe flash,65,0
actionscript 3,13,0
doors,1,0
ibm cognos experience,1,0
oracle sql experience,1,0
exalogic,1,0
erp packaging,1,0
oracle installation,5,0
oracle power objects,1,0
patient classification system,1,0
clinical pathways system,1,0
application interface modules,1,0
interface engine,1,0
purchase requisition,2,0
purchase order electronic data interchange,1,0
ulticare fax,1,0
telemetry monitoring,1,0
global security,2,0
scoring,3,0
social media administration,1,0
check printing,1,0
direct sales,3,0
small budget advertising,1,0
manage ground crew,1,0
marketing and events promotion,1,0
radio engineering,1,0
building new radio studios,1,0
sap security,11,0
user role administration,1,0
application authorization,2,0
sap ecc,4,0
sap bw,7,0
sap portal,3,0
sap solution manager,3,0
sap mii,1,0
sap srm,1,0
sap slt,1,0
sap process orchestration,1,0
hana database administration,1,0
hana performance tuning,1,0
hana backup and recovery,1,0
hana landscape transformation,1,0
sap grc,1,0
sap user management,1,0
gxp compliance,1,0
sap ecc migration,1,0
sap hana migration,1,0
sap hana installation,1,0
sap hana database administration,1,0
sap hana performance tuning,1,0
sap hana monitoring and troubleshooting,1,0
sap system refresh,1,0
sap client administration,1,0
sap monitoring,2,0
sap backup and recovery,1,0
sap transports,1,0
sap installation,1,0
sap solution manager configuration,1,0
sap roles and authorizations,1,0
sap upgrade,2,0
sap database administration,1,0
amdocs application support,1,0
oracle log replication,1,0
microsoft office 2016,3,0
vba visual basic,1,0
ms dos scripting,1,0
debian linux,4,0
trust administration,1,0
check processing wires cash distributions,1,0
discretionary payments,1,0
preparing invoices,1,0
managing project reports,1,0
preparing budget reports,1,0
completing time keeping for management,1,0
completing monthly productivity reports,1,0
generating departmental statistical graphs,1,0
excel data mining,1,0
internal support service levels,1,0
visio 2013,7,0
adobe captivate,7,0
training user guides,1,0
software training manuals,1,0
instructor led training,1,0
sql client servers upgrades,1,0
quality assurance analysis,1,0
software development team assistance,1,0
international logistical operations,1,0
business integration,2,0
patriot excalibur pex,1,0
security manager,3,0
warehouse distribution,1,0
molding manufacturing operations,1,0
demand flow scheduling,1,0
business model shifts,1,0
hazmat and controlled material handling,1,0
database planning and development,1,0
operational needs fulfillment,1,0
budgetary requirements,1,0
spreadsheet analysis and reporting,1,0
sharepoint analysis and reporting,1,0
training management,3,0
planning and coordination,1,0
initiatives execution,1,0
supply discipline program management,1,0
operational plans and procedures,1,0
standard operating procedures sops review,1,0
briefing material preparation,1,0
technical briefings,1,0
logistical operational trends analysis,1,0
personnel movement management,1,0
training program design,1,0
records program redesign,1,0
personnel action requests review,1,0
incentive pay entitlement monitoring,1,0
workload and duty assignment planning,1,0
work methods and procedures evaluation,1,0
resource requisition and accounting,1,0
c4isr operations and equipment knowledge,1,0
comsec program management,1,0
security authorization validation,1,0
database design management,1,0
provide excellent customer service,8,0
register patient procedures,1,0
schedule patient appointments,1,0
template provider schedules,1,0
collect analytical data,1,0
provide quality customer service,3,0
answer route multi phone line,1,0
adhere to strict department standards,1,0
efficiency with all office equipment,1,0
post donor contributions,1,0
assist with fundraising events,1,0
it and maintenance liaison,1,0
mail receipts per trades,1,0
oversee office maintenance projects,1,0
assist with client interviews depositions,1,0
quickbooks for payroll,1,0
perform senior teller duties,1,0
supervise junior tellers,1,0
process mortgage loans,1,0
assist with special projects,1,0
microsoft certified database administrator,1,0
mcdba,1,0
ccna,45,0
cna,1,0
dcse,1,0
dell certified,1,0
cisco certified network associate,3,0
mcsa,3,0
mcp,2,0
production incident management,1,0
deployment strategy,1,0
training support,2,0
product enhancements,5,0
operational improvement,2,0
process definition,10,0
enterprise content management,5,0
subject matter expertise,18,0
client implementation support,1,0
object promotion,1,0
file processing monitoring,1,0
script development,7,0
end user insight,1,0
mis reporting,3,0
apple pages keynote,1,0
final cut pro,12,0
propresenter,1,0
event speaker,1,0
co led committees,1,0
oracle applications erp system 12.2.3,1,0
oracle database 11g,12,0
oracle rac database server,1,0
concurrent processing server,1,0
reports server,1,0
forms server,1,0
admin server,1,0
weblogic server environment,1,0
concurrent managers,1,0
troubleshoot error concurrent requests,1,0
readsoft vendor software,1,0
eis vendor software,1,0
performance and load test scripts,1,0
load test environment,1,0
performance testing results,1,0
performance related issues,1,0
benefit system database,1,0
client databases,4,0
complex issues,1,0
network access,9,0
phone systems,8,0
computer needs,1,0
network account administration,3,0
microsoft windows nt 4.0,1,0
windows 2003 servers,5,0
nortell telephone systems,1,0
system configuration and administration,1,0
learning management system training course,1,0
e learning systems,1,0
blackboard,6,0
i campus,1,0
plateau lms,1,0
k 12 exp,1,0
higher education,2,0
curriculum design and development,1,0
cots customization and implementation,1,0
oracle portal suite,1,0
networking quality controller,1,0
business object crystal reports,1,0
geographical information systems gis,1,0
plateau system,1,0
training technology,1,0
oracle financial,3,0
vsat,8,0
spectrum analyzer,2,0
sap r 3 siebel,1,0
network management systems,3,0
it operations support,3,0
exchange admin,3,0
voip support,12,0
enterprise monitoring,2,0
mobile application support,1,0
digital services,2,0
mobile device management,82,0
digital services management,1,0
mobile device and application management,1,0
mobile device provisioning,1,0
mobile retail systems,1,0
infrastructure and cloud support,1,0
incident and change management,2,0
project p and l,2,0
mobile self service applications,1,0
informatica admin,1,0
enterprise monitoring systems,1,0
vendor management and contract review,1,0
saas vendors,1,0
sox controls,6,0
ldap authentication for sso,1,0
transportation of rental furniture,1,0
dispatching,6,0
forklift operating,1,0
deliveries of expo equipment,1,0
repair and stage floor booths,1,0
construct customer equipment,1,0
input of specialize military gear,1,0
training manager,1,0
integrate data,1,0
technical liaison,3,0
systems and software installation,1,0
ssrs setup,1,0
time and attendance system,2,0
process monitoring and maintenance,1,0
revenue assurance,1,0
brio hyperion administration,1,0
application development management,3,0
it strategy and planning,2,0
actuarial calculations,1,0
liaison between actuarial and it,1,0
enterprise service bus,4,0
cross platform integration,2,0
server and database process improvement,1,0
spatial etl automation,1,0
data process documentation,1,0
proof of concepts,8,0
mapinfo professional,1,0
autocad integration,1,0
knowledge base documentation,3,0
customer tutorials,3,0
apache zeppelin,2,0
rails,23,0
fusion chart,2,0
systems,22,0
problem solver,13,0
fun work environment,1,0
mutual respect,1,0
technology management,7,0
windows 2008 r2,3,0
windows 2012,13,0
backup schedules,2,0
dba management,1,0
production operations,2,0
corporate it,1,0
wireless support,5,0
systems support,9,0
database admin,2,0
cisco network,9,0
pix 515,1,0
asa 5510 5520,1,0
dell w620,1,0
aruba 105,1,0
exchange 2010,31,0
exchange office 365,3,0
equallogic san,5,0
dell m1000e,1,0
dell force10,1,0
network discovery,5,0
network design,139,0
esx virtual center,1,0
templates,36,0
virtual consolidated backup,1,0
hosted data center,1,0
non hosted data center,1,0
server requirements,1,0
power,8,0
hvac,12,0
fail over firewall,1,0
redundant switching,1,0
dfsr,1,0
database interface,2,0
flash activescript,1,0
active directory domain controllers,1,0
microsoft cluster server,1,0
database scalability,3,0
database change deployment,1,0
hardware tuning,1,0
full text catalogs,1,0
trading systems,1,0
corporate infrastructure,1,0
statistics optimization,1,0
trouble ticket tracking,2,0
cisco pix firewall,8,0
network backup,7,0
network automation,20,0
iis server,4,0
windows nt domain controllers,1,0
email virus scanning,1,0
network policies,5,0
database reliability,2,0
microsoft cluster servers,1,0
private ip addressing,1,0
qa network redesign,1,0
schedule management,56,0
safety inspections,1,0
incident command,1,0
nursing staff management,1,0
policy and procedure knowledge,1,0
attendance tracking,3,0
sample coordination,1,0
result delivery,1,0
charting and paperwork,1,0
triage,11,0
law enforcement coordination,3,0
software proficiency,2,0
patient data management,1,0
duplicate account merging,1,0
radiology coordination,1,0
spreadsheet and database creation,1,0
secretarial support,2,0
order coordination,2,0
morningstar,1,0
ias interactive advisory systems,1,0
custom software contrak system,1,0
web office,1,0
analyzing client data,1,0
verifying monthly sales figures,1,0
editing letter text,1,0
ensuring accuracy of clients data,1,0
ocfs2,1,0
oracle advanced basic replication,1,0
windows 2k,2,0
developer 6,1,0
seapine scm,1,0
ibm db2 5.2 7.2,1,0
ibm net.data,1,0
db2 tools,1,0
oracle reports 2.5,1,0
pl sql 2.0,1,0
ms ssis,1,0
microsoft power bi,2,0
data import processes,1,0
report building,1,0
theft investigation,1,0
remedy ar,1,0
verify work history,1,0
compile service history,1,0
update payroll records,1,0
payroll functions,3,0
filing systems,2,0
project monitoring,18,0
document preparation,8,0
meeting minutes,11,0
hr and finance support,1,0
enterprise application,2,0
microsoft sql reporting services,1,0
lean six sigma green belt,1,0
safety management,6,0
entrepreneurship,14,29
cna certified,1,0
home health,3,0
power distribution,1,0
grew web traffic 500,1,0
organic searches by 200,1,0
increased twitter following by 150,1,0
increased facebook by 50,1,0
created infographics,1,0
database duplication,3,0
database issue resolution,3,0
oracle training,1,0
oracle warehouse builder,1,0
oracle workflow,4,0
sql server data cubes,1,0
sybase sql server,1,0
sybase sql anywhere,2,0
motif gui development,1,0
epa compliance,1,0
arrangements,1,0
executive assistant,2,0
payroll using kronos,1,0
employee time off requests,1,0
new employee files,1,0
new hire packets,1,0
receptionist duties,3,0
office supplies management,1,0
outgoing mail preparation,1,0
daily report preparation,1,0
log procurement support,1,0
maintenance department support,1,0
invoice preparation and submission,1,0
microsoft word and excel,1,0
resident records management,1,0
multi line phone,4,0
mail handling,3,0
office maintenance,2,0
check creation,1,0
copy fax scan,1,0
neopost machine operation,1,0
truck weighing,1,0
phone order taking,1,0
cash and credit card handling,1,0
pc software installation,3,0
invoice coding and processing,1,0
credit debit memo processing,1,0
refund check requests,1,0
vendor account research,1,0
new vendor account creation,1,0
product receipt verification,1,0
debit memo creation,1,0
payroll time sheet entry,1,0
accounts payable software,1,0
data entry and retrieval,2,0
receptionist backup,1,0
developer,53,0
soc 2,11,0
sql server assemblies,1,0
.net core,17,0
automated install scripts,1,0
sql clr assemblies,1,0
fda 21 cfr part 11,2,0
sql best practices,1,0
sql server 2016 2017,1,0
laptop support,11,0
blackbaud sqla,1,0
windows 2000 servers,4,0
wired networks,3,0
fiber networks,2,0
computer science,17,9
lab configurations,1,0
windows nt server,6,0
network hardware,25,0
grant proposals,2,0
vision impairment,1,0
hearing impairment,1,0
legacy hardware,1,0
custom menus,1,0
nt workstations,1,0
nt server administration,1,0
printer server administration,1,0
campus computing expansion,1,0
lab cd rom imaging,1,0
novell network,7,0
compaq,3,0
novell groupwise,3,0
hyperstudio for windows,1,0
system 36,2,0
pricing reports,1,0
price history,1,0
item maintenance,1,0
buyer training,1,0
data entry operator,1,0
tdm,2,0
genband dms,1,0
apmax,1,0
dms100 10,1,0
gtd5 switch technologies,1,0
perl programming,3,0
mentoring training,2,0
tdm switch translations,1,0
centrex,1,0
pri s,1,0
call code routing,1,0
ss7 and mf trunking,1,0
operator services,1,0
service order processing,1,0
mark,1,0
nocv,1,0
sources,1,0
high availability sql database architecture,1,0
phi,3,0
database objects development,1,0
log shipping for disaster recovery,1,0
sql server 2000 enterprise edition,1,0
database backups and restoration,1,0
access sql server application development,1,0
ems vehicle tracking,1,0
ems personnel tracking,1,0
automation of manual processes,1,0
access development,1,0
access 97 database development,1,0
vba automation,1,0
supervisory control system development,1,0
cad design,5,0
process claims,1,0
enter insurance payment,1,0
track a r reports,1,0
work collects,1,0
receptionist scheduler,1,0
answer telephone and schedule appointments,1,0
verify patient insurance,1,0
confirm patient appointments,1,0
triage patients,1,0
research patients claims and payments,1,0
assist dental hygienist,1,0
patient charting,1,0
process and update w9 forms,1,0
devops engineer,1,0
cloud engineer,4,0
aws certified,1,0
software developer,3,0
microsoft tools,1,0
software specialist,1,0
assessment building,1,0
team and project leadership,1,0
data quality and integrity,1,0
y2k project team leader,1,0
setups of new installations,1,0
supervised 12 computer operators,1,0
tracking attendance,1,0
training of hardware and software,1,0
oversaw system maintenance,1,0
oral communication,5,0
veeam,31,0
pattern analysis,2,0
remote desktop services,9,0
gameplay systems,2,0
graphics engine,2,0
physics engine,2,0
game logic,4,0
game server,2,0
personnel security,6,0
classified material,1,0
intelligence analysis,4,0
copiers,8,0
desktop deployment,13,0
forms development,2,0
performance tuning code,1,0
installs,5,0
migrating databases across servers,1,0
running traces,1,0
various database design tools,1,0
desktop and server support,5,0
administration of crm databases,1,0
oracle dba pyramid admin,1,0
supervised and mentored staff,1,0
cloud based environment,1,0
web logic administrator,1,0
security hardening,11,0
sql server 2012 dba,1,0
data at rest dar servers,1,0
high availability ha environment,1,0
windows 2008 to windows 2012,1,0
stig compliance,11,0
fda standard database architecture,1,0
sql server 2008 databases,1,0
ad hoc database updates,1,0
hl7 databases,1,0
epidemiological data retrieval,1,0
dtsx and ssis packages,1,0
sql server 2005 administration,3,0
vba macros,5,0
remote users,3,0
nuclear power theory,1,0
electronic reactor safety equipment,1,0
classroom instructor,1,0
oem database,1,0
unix ibm aix sun solaris,1,0
tumbleweed to axway validation authority,1,0
sharepoint 2013 to 2016 migration,1,0
f5 virtual appliance configuration,1,0
vmware esxi 6.5 cluster creation,1,0
hp c7000 chassis configuration,1,0
sharepoint 2007 to 2013 migration,1,0
netapp fas8040 storage migration,1,0
exchange 2010 to 2016 migration,1,0
sharepoint 2013 portal creation,1,0
vmware 5.5 to 6.0 upgrade,1,0
netapp flexpod express fas2554 management,1,0
sharepoint 2013 portal administration,1,0
custom lists and forms creation,1,0
sharepoint 2010 farm management,1,0
windows 2003 2008 server administration,1,0
vmware virtual environment creation,1,0
disa compliance scanning,1,0
adfs 2.0 sso integration,1,0
hbss 4.5 installation and maintenance,1,0
sql server 2008 cluster administration,1,0
sql server 2000 cluster management,1,0
cisco load balancer maintenance,1,0
magic total service desk administration,1,0
server and network troubleshooting,3,0
intranet web site maintenance,1,0
mainframe express application porting,1,0
arcserve backup administration,1,0
performance monitoring and optimization,3,0
monitoring and alerting,6,0
etl support,2,0
nosql database experience,1,0
biztalk server,2,0
mqseries,21,0
openapi,2,0
solid,1,0
tim mobile clarify s developer,1,0
oi bpo analycts and reports,1,0
froneri nestl developing .net c#,1,0
import and update candidate data,1,0
integration with social networks,1,0
call center 24 7,1,0
database above 10tb,1,0
documentation training,1,0
software specifications delphi c #,1,0
logins users schemas and roles,1,0
implementation and verification of policies,1,0
security audit,9,0
alerts operators proxies and scheduling,1,0
a configuration of database mail,1,0
shrink,1,0
debug and exception handling,1,0
development of procedures,1,0
scripts for system migration,1,0
indexing best practices,1,0
heap table,1,0
tasker 5,1,0
development in tsql sql server,1,0
updating and testing versions,1,0
microsoft sql server 2000 2005,1,0
delphi 2006,3,0
visiting out of state clients,1,0
preparation of manuals,1,0
crm implementation,23,0
presentation development,7,0
investor relations,2,0
treasury department support,1,0
financial reporting support,1,0
financial planning and analysis support,1,0
charitable giving coordination,1,0
external affairs support,1,0
cpe coordination,1,0
professional development,9,10
sharepoint management,17,0
audit committee support,1,0
sec compliance,2,0
escrow management,1,0
website restructuring and maintenance,1,0
promotions and marketing,1,0
hr research and training,1,0
procedure manual creation,1,0
administrative networking group,1,0
lease and permit management,1,0
marketing coordination,3,0
agile development lifecycles,1,0
wcf rest,2,0
asp soap web services,1,0
c# .net,13,0
data cleansing workflow stored procedures,1,0
oltp and olap data warehouses,1,0
data vault data warehouse architecture,1,0
target marketing application,1,0
ssas olap solutions,1,0
logical and physical enterprise databases,1,0
corporate meta data repository,1,0
enterprise modeling standards,1,0
data migration mappings and transformations,1,0
legacy reports refactoring,1,0
service broker features implementation,1,0
conceptual and logical database design,1,0
merge replication scenario configuration,1,0
ssas based data warehouse prototyping,1,0
database engineering mentorship and support,1,0
test case creation and validation,1,0
production operations support,1,0
san architecture review and recommendations,1,0
stored procedures views triggers development,1,0
oracle 9,6,0
written and verbal communication,5,0
query and index tuning,1,0
server i o bottleneck identification,1,0
ad hoc sql queries,1,0
database migration scripts,1,0
index and login migration,1,0
risk ranking model automation,1,0
unused data page removal,1,0
ssis backup and restore solution,1,0
etl process design and scripting,1,0
table function development,1,0
ssis solution design and implementation,1,0
access reporting automation,1,0
ad hoc query development,1,0
grocery delivery,1,0
rating and auditing search relevance,1,0
rating and auditing page quality,1,0
telecommuting,1,0
information resource consultant,1,0
emc symmetrix,2,0
windows nt 4,1,0
frontpage,6,0
ipx spx,5,0
microsoft network,2,0
windows 3.1,3,0
windows nt 3.5,2,0
netbeui,1,0
token ring,5,0
arcnet,1,0
iso osi,1,0
wordperfect,5,0
ms mail,1,0
ventura,1,0
gateway,5,0
micron,1,0
10baset,1,0
cat5,7,0
client server programming,1,0
local and wide area networks,1,0
medical billing software,1,0
sna gateway,1,0
securities analysis,1,0
graphics,34,0
escrow applications,1,0
word processing,11,0
multi level marketing system,1,0
generating and approving credit applications,1,0
calling trade references,1,0
open new vendor accounts,1,0
process account refunds,1,0
process account charge backs,1,0
processed daily deposits and withdrawals,1,0
system configurations,7,0
tier ii support,7,0
troubleshooting resolution,2,0
status monitoring,2,0
mcafee,44,0
deams,2,0
open view,1,0
directory resource admin,1,0
automated call distribution,1,0
csr,6,0
vocal ensemble coaching,1,0
booking jobs,1,0
communicating with agents and clients,1,0
hiring performers,1,0
scheduling rehearsals,1,0
arranging travel for performers,1,0
photography and photo editing,1,0
quotations,1,0
contractual milestones deadlines,1,0
payment obligations,1,0
sales proposals and negotiation,1,0
contractual information and data processing,1,0
customer and or supplier agreements,1,0
pdm key user,1,0
quality controls,2,0
electrical provisions in cabin,1,0
product transfer coordination,1,0
production supervisor,1,0
training and deployment,2,0
provide qa technical support,1,0
plan prepare and execute audit,1,0
analyze and issue audit results,1,0
oracle reports 6i,2,0
conversion,7,0
procure to pay,2,0
payables,1,0
reports 6i,1,0
oracle order management,1,0
oracle ipayment,1,0
oracle hrms,2,0
oracle payroll,1,0
oracle receivables,1,0
oracle iprocurement,2,0
oracle inventory,1,0
oracle 8i 9i 10g,5,0
run daily rcms reports,1,0
uses logical data modeling techniques,1,0
uses productivity tools software,1,0
normalize tracking spreadsheets and reports,1,0
install and configure codis software,1,0
install sql server 2012,1,0
configure internet information services,1,0
install supporting software,1,0
assist in network planning activities,1,0
document database connection and application,1,0
harden database per disa stigs,1,0
checked and reviewed logs,1,0
oracle 11g grid,1,0
unix shells,1,0
dbartisan 8.0,1,0
tkproff,1,0
toad v11.0,1,0
data broker,1,0
udb db2,1,0
peoplesoft hr 8,1,0
peoplesoft hr 9,1,0
oracle 9i as,1,0
oracle 10gas,1,0
oracle application express r4,1,0
windows nt 2000 sp 2003,1,0
db artisan 8.1.5,1,0
oracle enterprise manager 10g,1,0
oracle enterprise manager 11g,3,0
snap view,1,0
shadow image,1,0
bcv s,1,0
apply,1,0
execute,6,0
dataflux,2,0
automate,3,0
spearhead,2,0
operational,5,0
facilitate,3,0
inscribe,1,0
ensure,3,0
provide,8,0
oversaw,4,0
conducted,3,0
utilized,2,0
fetched,1,0
supported,7,0
successfully,1,0
served,2,0
delivered,1,0
improved,2,0
capa,3,0
systems validation,1,0
design control,1,0
quality procedures,2,0
quality assessment,3,0
quality planning,1,0
quality training,1,0
quality systems,3,0
medical device regulations,1,0
quality audits,3,0
medical devices,4,0
beckman,1,0
mechanical knowledge,1,0
laboratory experience,1,0
laboratory information management systems,1,0
postgress,2,0
mainframe db2,1,0
oracle 8.x,1,0
sql backtrack,1,0
oracle names server,1,0
xvt++,1,0
jde,3,0
designer 2000,3,0
supra sincom,1,0
centos linux,8,0
virtual o.s.,1,0
servers 2008 and 2012,1,0
v center,1,0
sql studios,1,0
esx hosts,2,0
symmetra upc apc systems,1,0
rimage publisher,1,0
registry keys,1,0
asa s,1,0
cisco appliances,1,0
power shell,10,0
json s,1,0
notepad ++,6,0
em 7,1,0
vmware horizon 6,1,0
service now ticketing system,6,0
active directories,1,0
exchange management console,8,0
print management,5,0
dhcp distribution,1,0
o365 migration,1,0
itil incident and problem management,1,0
laptop re imaging,1,0
pc re imaging,4,0
intelligence collection,2,0
intelligence report writing,1,0
counter surveillance,1,0
counter insurgency,1,0
unconventional warfare,1,0
dba storage,1,0
project,74,0
project designs,1,0
oracle applications support,1,0
oracle upgrades and patches,1,0
oracle reporting,1,0
tcl scripting,1,0
powerdesigner,2,0
rational,7,0
characterizes connectivity,1,0
produced a time sensitive reports,1,0
monitoring event viewer s,1,0
dmvs and dmfs,1,0
performance issue,1,0
data modeling concepts,1,0
planning and scheduling maintenance tasks,1,0
root cause analysis rca,1,0
express route,2,0
microsoft azure monitoring solution,1,0
handling orphan users,1,0
data loading operations,1,0
database mail smtp,1,0
